source,source_issue_url,external_issue_id,comicvine_volume_id,series_year,series_title,series_gcd_id,gcd_issue_id,match_confidence,issue_title,issue_number,publisher,cover_date,in_store_date,description,original_cover_url,storage_path
comicvine,https://comicvine.gamespot.com/api/issue/4000-293071/,293071,31022,2010,One Piece,,,unresolved,Let's Go Back,44,Viz,2010-05-01,2010-05-04,"<p><i>The battle between Luffy and CP9 agent Rob Lucci escalates while the rest of the crew tries to escape to safety through the Gates of Justice. Suddenly, a fleet of warships sent by the Navy Headquarters arrives on the scene and begins bombarding the island. Will the crew get away before the island is blown to smithereens?!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 420: Buster Call</li><li>Chapter 421: Gear Three</li><li>Chapter 422: Rob Lucci</li><li>Chapter 423: Mermaid Legend</li><li>Chapter 424: Escape Ship</li><li>Chapter 425: Bridge of Mortal Combat</li><li>Chapter 426: A Ship Waiting for Wind</li><li>Chapter 427: This Isn't the Afterlife</li><li>Chapter 428: Let's Go Back</li><li>Chapter 429: Utter Defeat</li><li>Chapter 430: A Light Snow of Reminiscence Falls</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6862874-viz%2044.jpg,comicvine/one-piece/vol-31022/293071-let-s-go-back.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-293072/,293072,31022,2010,One Piece,,,unresolved,You Have My Sympathies,45,Viz,2010-05-01,2010-05-04,"<p><i>Without a ship to sail, the Straw Hats are grounded for good. Luckily, the inhabitants of Water Seven rally together to help them out to show their appreciation. But the crew will need to set sail quickly when Vice Admiral Garp comes after them. Luffy knows all too well that he won't stand a chance if this fearsome Navy officer catches him!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 431: Fist of Love</li><li>Chapter 432: Jack-in-the-Box</li><li>Chapter 433: The Name of That Sea</li><li>Chapter 434: Whitebeard and Red-Hair</li><li>Chapter 435: You Have My Sympathies</li><li>Chapter 436: Trunks from Franky House</li><li>Chapter 437: Naked Mania</li><li>Chapter 438: Pride</li><li>Chapter 439: Third and Seventh</li><li>Chapter 440: Fire Fist vs. Blackbeard</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6862877-viz%2045.jpg,comicvine/one-piece/vol-31022/293072-you-have-my-sympathies.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-293073/,293073,31022,2010,One Piece,,,unresolved,Adventure on Ghost Island,46,Viz,2010-05-01,2010-05-04,"<p><i>When the Straw Hats encounter a mysterious barrel on the open sea, little do they know that it's a trap. Losing control of their ship, they're steered toward Thriller Bark. Any rational sailor would think twice before going ashore on an island full of zombies. But with Luffy at the helm, the Straw Hats are in for a scare as they become the targets of the dreaded Gecko Moria!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 441: Duel on Banaro Island</li><li>Chapter 442: Adventure in the Demonic Sea</li><li>Chapter 443: Thriller Bark</li><li>Chapter 444: Adventure on Ghost Island</li><li>Chapter 445: Zombies</li><li>Chapter 446: Doctor Hogback</li><li>Chapter 447: Zombie-in-the-Box</li><li>Chapter 448: Moria</li><li>Chapter 449: The Four Monsters of Thriller Bark</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6862880-viz%2046.jpg,comicvine/one-piece/vol-31022/293073-adventure-on-ghost-island.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-293074/,293074,31022,2010,One Piece,,,unresolved,"Cloudy, Partly Bony",47,Viz,2010-05-01,2010-05-04,"<p><i>The Straw Hats find themselves caught in the Florian Triangle when the mysterious island ""Thriller Bark"" suddenly appears. Gecko Moria, one of the Seven Warlords, and his zombie army are also on the island, and they're preparing for a Night Hunt! Can the Straw Hat crew survive this fearsome evening?</i></p><h2>Chapter Titles</h2><ul><li>Chapter 450: Night of the Zombie Generals</li><li>Chapter 451: Perona's Wonder Garden</li><li>Chapter 452: Jigoro of the Wind</li><li>Chapter 453: Cloudy, Partly Bony</li><li>Chapter 454: The Humming Swordsman</li><li>Chapter 455: Gecko Moria of the Seven Warlords of the Sea</li><li>Chapter 456: Demon from the Land of Ice</li><li>Chapter 457: Meat!!!</li><li>Chapter 458: Anything but My Afro</li><li>Chapter 459: I Can't Just Die Hoping to be Forgiven</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6862881-viz%2047.jpg,comicvine/one-piece/vol-31022/293074-cloudy-partly-bony.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-293075/,293075,31022,2010,One Piece,,,unresolved,Adventures of Oars,48,Viz,2010-05-01,2010-05-04,"<p><i>The Straw Hats rush back into Thriller Bark in an all-out battle with Gecko Moria's Zombie Generals. But Moria has a secret weapon: Oars, a massive zombie warrior who's got all of Luffy's fighting skills! Have the Straw Hats finally met an opponent too powerful to beat?</i></p><h2>Chapter Titles</h2><ul><li>Chapter 460: Conquest Before Dawn!</li><li>Chapter 461: Ghost Buster</li><li>Chapter 462: Adventures of Oars</li><li>Chapter 463: Pirate Sanji vs. Mystery Man Absalom</li><li>Chapter 464: Sanji's Dream</li><li>Chapter 465: Pirate Usopp vs. Mystery Woman Perona</li><li>Chapter 466: Conclusion</li><li>Chapter 467: Pirate Zolo vs. Samurai Ryuma</li><li>Chapter 468: Pirate Chopper vs. Mystery Man Hogback</li><li>Chapter 469: Come Out Here, Straw Hat Pirates!</li><li>Chapter 470: Oars vs. Straw Hat Pirates</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6862883-viz%2048.jpg,comicvine/one-piece/vol-31022/293075-adventures-of-oars.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-293076/,293076,31022,2010,One Piece,,,unresolved,Nightmare Luffy,49,Viz,2010-06-01,2010-06-01,"<p><i>In their effort to help their new friend Brook regain his shadow from Gecko Moria and his army of zombies, Luffy, Sanji and Zolo lose their shadows too! A human with no shadow will die if sunlight hits them! Can the crew defeat one of the Seven Warlords of the Sea to get their shadows back before the sun rises?</i></p><h2>Chapter Titles</h2><ul><li>Chapter 471: My Friend</li><li>Chapter 472: Down</li><li>Chapter 473: Warlord Bartholomew Kuma Appears</li><li>Chapter 474: We Have to Do It!</li><li>Chapter 475: Pirates of the Forest</li><li>Chapter 476: Nightmare Luffy</li><li>Chapter 477: 3/8</li><li>Chapter 478: Luffy vs. Luffy</li><li>Chapter 479: Warrior of Hope</li><li>Chapter 480: Interception</li><li>Chapter 481: Shadows Asgard</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6862884-viz%2049.jpg,comicvine/one-piece/vol-31022/293076-nightmare-luffy.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192243/,192243,31022,2004,One Piece,,,unresolved,For Whom the Bell Tolls,5,Viz,2004-11-17,2004-11-17,"<p><i>Once upon a time, Usopp was just a local boy with a talent for tall tales. Everyone in his little seaside village knew him as the joker who claimed to be a pirate captain and woke people up in the mornings by shouting ""Pirates are coming!"" But then real pirates landed on the beach…</i></p><p><i>Now Usopp is under attack by the Black Cat Pirates, one of the most legendary and feared crews on the high seas. And three young would-be pirates have joined him in defending the village: Nami the thief, Zolo the swordsman, and Luffy, the straw-hatted wannabe pirate with incredible rubber powers. Usopp is about to find out how an imaginary pirate stands up to the real thing… and what it means to be a real pirate. His neighbors would never believe it in a million years...</i></p><h2>Chapter Titles</h2><ul><li>Chapter 36: After Them!!</li><li>Chapter 37: Captain Kuro, of the Thousand Plans</li><li>Chapter 38: Pirate Crew</li><li>Chapter 39: For Whom the Bell Tolls</li><li>Chapter 40: Usopp's Pirate Crew</li><li>Chapter 41: To the Sea</li><li>Chapter 42: Yosaku and Johnny</li><li>Chapter 43: Sanji</li><li>Chapter 44: Three Tough Cooks</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6900893-op%20viz%205.jpg,comicvine/one-piece/vol-31022/192243-for-whom-the-bell-tolls.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-293077/,293077,31022,2010,One Piece,,,unresolved,Arriving Again,50,Viz,2010-06-01,2010-06-01,"<p><i>The Straw Hats are in a desperate battle against time and Gecko Moria to get their shadows back before dawn. Gecko Moria unleashes his devastating power of a thousand shadows, but Luffy counters back with his ""Gear"" powers. To save his crew, will Luffy have to make the ultimate sacrifice?</i></p><h2>Chapter Titles</h2><ul><li>Chapter 482: Morning is Coming</li><li>Chapter 483: The End of the Dream</li><li>Chapter 484: Squish</li><li>Chapter 485: Straw Hat Pirates—Pirate Hunter Zolo</li><li>Chapter 486: Piano</li><li>Chapter 487: That Song</li><li>Chapter 488: Song of Life</li><li>Chapter 489: Eighth Person</li><li>Chapter 490: Arriving Again</li><li>Chapter 491: Flying Fish Riders</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6862886-viz%2050.jpg,comicvine/one-piece/vol-31022/293077-arriving-again.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-293078/,293078,31022,2010,One Piece,,,unresolved,The Eleven Supernovas,51,Viz,2010-06-01,,"<p><i>Camie the mermaid offers to take Luffy and the crew to Fish-Man Island if they'll help rescue her boss Hachi from the notorious Flying Fish Riders. Ignoring all of the warning signs (hint: her boss sounds suspiciously like an old enemy!), the crew agrees to help their mermaid friend, only to end up losing Camie to other kidnappers!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 492: Iron Mask Duval</li><li>Chapter 493: You Know Me</li><li>Chapter 494: Duval's Tragedy</li><li>Chapter 495: Gaon Cannon</li><li>Chapter 496: Yarukiman Mangrove</li><li>Chapter 497: Adventure on the Archipelago of Dancing Soap Bubbles</li><li>Chapter 498: The Eleven Supernovas</li><li>Chapter 499: Sabaody Park</li><li>Chapter 500: The Embers of History</li><li>Chapter 501: The World Begins to Swell</li><li>Chapter 502: The Incident of the Celestial Dragons</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6888108-viz%2051.jpg,comicvine/one-piece/vol-31022/293078-the-eleven-supernovas.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-293079/,293079,31022,2010,One Piece,,,unresolved,Roger and Rayleigh,52,Viz,2010-06-01,,"<p><i>In his effort to save Camie the mermaid from being sold to the highest bidder, Luffy's attack on an exalted Celestial Dragon has given the Navy the green light to send the Admirals in after him. But the Straw Hats get help from an unexpected source--a mysterious outlaw who knows all about Gold Roger, the original King of the Pirates!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 503: Aggravated Island</li><li>Chapter 504: Pirate Front Line on the Move!!</li><li>Chapter 505: Kuma</li><li>Chapter 506: Roger and Rayleigh</li><li>Chapter 507: Kizaru Arrives</li><li>Chapter 508: Island of Carnage</li><li>Chapter 509: Kizaru vs. Four Captains</li><li>Chapter 510: Straw Hat Pirates vs. War Machine</li><li>Chapter 511: Axe-Carrying Sentomaru</li><li>Chapter 512: Zolo, Gone</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6888109-viz%2052.jpg,comicvine/one-piece/vol-31022/293079-roger-and-rayleigh.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-293080/,293080,31022,2010,One Piece,,,unresolved,Natural Born King,53,Viz,2010-06-01,,"<p><i>When the Straw Hats come in contact with Bartholomew Kuma's bare paw, this Warlord of the Sea's teleportation power sends them flying to an unknown location. Luffy lands on a maiden island where he battles the local Amazons. But with the crew scattered all around the world, will they ever be able to meet up again?!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 513: Beyond Rescue!!!</li><li>Chapter 514: Body Parasite Mushrooms</li><li>Chapter 515: Adventure on the Island of Women</li><li>Chapter 516: Pirate Empress Boa Hancock</li><li>Chapter 517: Bath Time</li><li>Chapter 518: Coliseum</li><li>Chapter 519: Natural Born King</li><li>Chapter 520: Eye of the Gorgon</li><li>Chapter 521: Hoof of the Celestial Dragon</li><li>Chapter 522: Fatal Illness</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6888110-viz%2053.jpg,comicvine/one-piece/vol-31022/293080-natural-born-king.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-293081/,293081,31022,2010,One Piece,,,unresolved,Unstoppable,54,Viz,2010-07-06,2010-07-06,"<p><i>With his brother Ace locked up in the Naval prison Impel Down, Luffy doesn't have much time to rescue him before his imminent execution. While he may have found a way to sneak into the maximum-security prison, finding Ace isn't going to be as easy. But a chance reunion with some former enemies just might be a blessing in disguise!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 523: Hell</li><li>Chapter 524: Unstoppable</li><li>Chapter 525: The Underwater Prison Impel Down</li><li>Chapter 526: Adventure in the Great Prison</li><li>Chapter 527: Level 1: Crimson Hell</li><li>Chapter 528: Jimbei, First Son of the Sea</li><li>Chapter 529: Level 2: Beast Hell</li><li>Chapter 530: From One Hell to Another</li><li>Chapter 531: Level 3: Starvation Hell</li><li>Chapter 532: Jailer Beast Minotaur</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6888113-viz%2054.jpg,comicvine/one-piece/vol-31022/293081-unstoppable.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-293082/,293082,31022,2010,One Piece,,,unresolved,A Ray of Hope,55,Viz,2010-10-05,2010-10-05,"<p><i>Luffy's got some backup in his former enemies Buggy the Clown, Mr. 2 Bon Clay and Mr. 3 as he tries to rescue his brother from Impel Down prison. But now Warden Magellan, with his Venom-Venom powers, is out to stop him! Can Luffy survive such a dangerous attack from a person whose very breath is a deadly weapon, or could his ace in the hole possibly be a ""queen""?</i></p><h2>Chapter Titles</h2><ul><li>Chapter 533: Level 4: Inferno Hell</li><li>Chapter 534: Warden Magellen vs. Pirate Luffy</li><li>Chapter 535: Friend</li><li>Chapter 536: Level 5: Frozen Hell</li><li>Chapter 537: A Ray of Hope</li><li>Chapter 538: Level 5.5: New Kama Land</li><li>Chapter 539: Emporio Energy Hormone</li><li>Chapter 540: Level 6: Infinite Hell</li><li>Chapter 541: The Greatest Ever</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6888114-viz%2055.jpg,comicvine/one-piece/vol-31022/293082-a-ray-of-hope.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-293083/,293083,31022,2011,One Piece,,,unresolved,Thank You,56,Viz,2011-02-28,2011-02-02,"<p><strong><em>Thank You</em></strong></p><p><em>With Ivankov's help, Luffy now struggles to make his way back out of Impel Down in order to prevent the execution of his brother Ace. All the prisoners will have to work together if they ever hope to get past the dangerous Warden Magellan. But will an earth-shattering proclamation by the World Government turn everything upside down?</em></p><h2>Chapter Titles</h2><ul><li>Chapter 542: Yet Another Epic Incident</li><li>Chapter 543: Straw Hat and Blackbeard</li><li>Chapter 544: The Lid to the Cauldron of Hell Opens</li><li>Chapter 545: To Sunshine and Freedom</li><li>Chapter 546: Fish-man Pirate Captain Jimbei, Warlord of the Sea</li><li>Chapter 547: Island Ripper</li><li>Chapter 548: Thank You</li><li>Chapter 549: Battleship</li><li>Chapter 550: Navy Headquarters</li><li>Chapter 551: Whiteboard of the Four Emperors</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6888116-viz%2056.jpg,comicvine/one-piece/vol-31022/293083-thank-you.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-273238/,273238,31022,2011,One Piece,,,unresolved,Paramount War,57,Viz,2011-06-30,2011-06-08,"<p><i>All-out war has broken out between the Whitebeard Pirates and the Navy. Whitebeard's crew is said to be the most powerful in the New World, but they'll have their hands full against the Navy Admirals and the remaining Warlords of the Sea. Meanwhile, can Luffy reach Navy headquarters in time to save his brother Ace?</i></p><h2>Chapter Titles</h2><ul><li>Chapter 552: Ace and Whitebeard</li><li>Chapter 553: Paramount War</li><li>Chapter 554: Admiral Akainu</li><li>Chapter 555: Oars and the Hat</li><li>Chapter 556: Justice Will Prevail</li><li>Chapter 557: Luffy and Whitebeard</li><li>Chapter 558: Little Brother</li><li>Chapter 559: Destiny</li><li>Chapter 560: Prisoners of Impel Down</li><li>Chapter 561: Luffy vs. Mihawk</li><li>Chapter 562: Whirl Spider Squard</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6888117-viz%2057.jpg,comicvine/one-piece/vol-31022/273238-paramount-war.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-293084/,293084,31022,2011,One Piece,,,unresolved,"The Name of This Era Is ""Whitebeard""",58,Viz,2011-09-30,2011-09-14,"<p><i>With Whitebeard injured, the Navy launches a counterstrike to finish the pirate rebellion once and for all. And as the three Navy Admirals stand in his way, Luffy will need one last trick if he hopes to save his brother Ace from being executed.</i></p><h2>Chapter Titles</h2><ul><li>Chapter 563: One Man, One Heart</li><li>Chapter 564: The Man Who Shook the World</li><li>Chapter 565: Oar's Path</li><li>Chapter 566: Raid</li><li>Chapter 567: Marineford Navy Headquarters---Oris Plaza</li><li>Chapter 568: Have It Your Way!</li><li>Chapter 569: White Monster</li><li>Chapter 570: The Bridge of Life</li><li>Chapter 571: The Execution Platform</li><li>Chapter 572: The Times They Are A-Changin'</li><li>Chapter 573: The Name of This Era Is ""Whitebeard""</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6888118-viz%2058.jpg,comicvine/one-piece/vol-31022/293084-the-name-of-this-era-is-whitebeard.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-305655/,305655,31022,2011,One Piece,,,unresolved,The Death of Portgaz D. Ace,59,Viz,2011-12-31,2011-12-07,"<p><i>After risking everything he had to save his brother, Luffy experiences heartbreak as Ace dies in his arms. Whitebeard will make one last stand against the Navy forces but when the epic pirate war finally comes to an end, the entire world will be shaken!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 574: The Death of Portgaz D.Ace</li><li>Chapter 575: Voiceless Rage</li><li>Chapter 576: The Great Pirate Edward Newgate</li><li>Chapter 577: Outrageous Events One After Another</li><li>Chapter 578: A Gift For the New Era</li><li>Chapter 579: A Few Seconds of Courage</li><li>Chapter 580: The War's Conclusion</li><li>Chapter 581: Creeping Future</li><li>Chapter 582: Luffy and Ace</li><li>Chapter 583: Gray Terminal</li><li>Chapter 584: Incident With Porchemy</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6888119-viz%2059.jpg,comicvine/one-piece/vol-31022/305655-the-death-of-portgaz-d-ace.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-192244/,192244,31022,2005,One Piece,,,unresolved,The Oath,6,Viz,2005-03-01,2005-03-01,"<p><i>Luffy's Pirates thought they were just stopping in for a quick bite...but now Luffy's been made a busboy on Baratie, the oceangoing Restaurant, and it turns out some of the worst-mannered pirates on the Grand Line are just dying for a meal.</i></p><p><i>Always one to look on the bright side, Luffy sets his sights on Sanji, the smart-talking, skirt chasing Maitre D on the Baratie, as the</i> <b>Merry Go</b><i>'s new cook. But it'll take more than a vicious pirate battle and a little sweet talking from Nami to convince him to leave the Baratie and join Luffy's team. His oath to feed any and all pirates in need keeps getting in the way. The question is: what do you do when the very same pirates you just fed now want to serve you up for dinner?</i></p><h2>Chapter Titles</h2><ul><li>Chapter 45: Before the Storm</li><li>Chapter 46: An Uninvited Guest</li><li>Chapter 47: The Don's Offer</li><li>Chapter 48: Steer Clear</li><li>Chapter 49: Storm</li><li>Chapter 50: A Parting of Ways</li><li>Chapter 51: Zoro Overboard</li><li>Chapter 52: The Oath</li><li>Chapter 53: Mackerel Head</li></ul>",https://comicvine.gamespot.com/a/uploads/original/3/38919/1090746-one_piece_viz_vol_6.jpg,comicvine/one-piece/vol-31022/192244-the-oath.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-317593/,317593,31022,2012,One Piece,,,unresolved,My Little Brother,60,Viz,2012-01-31,2012-01-04,"<p><strong><em>My Little Brother</em></strong></p><p><em>With the epic Paramount War now over, the scene shifts back to when a young Luffy first met Ace. Luffy, Ace and their friend Sabo get into all types of trouble as they grow up in a tumultuous time. Then, back in the present, Luffy will need to find the strength to recover from the loss of his brother.</em></p><h2>Chapter Titles</h2><ul><li>Chapter 585: Brotherly Pact</li><li>Chapter 586: City of Stench</li><li>Chapter 587: I Will Never Run Away</li><li>Chapter 588: Sabo's Ocean</li><li>Chapter 589: Will of the Winds</li><li>Chapter 590: My Little Brother</li><li>Chapter 591: Are You Sure About That?</li><li>Chapter 592: Cheer</li><li>Chapter 593: NEWS</li><li>Chapter 594: Message</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6888124-viz%2060.jpg,comicvine/one-piece/vol-31022/317593-my-little-brother.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-319077/,319077,31022,2012,One Piece,,,unresolved,Romance Dawn for the New World,61,Viz,2012-03-31,2012-03-07,"<p><i>Determined to become stronger and challenge the toughest seas in the world, Luffy and his crew decide to go into training. When they finally reunite years later, they will meet brand new enemies and adventures!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 595: The Pledge</li><li>Chapter 596: SPECTRUM</li><li>Chapter 597: <del>3D</del>2Y</li><li>Chapter 598: Two Years Later</li><li>Chapter 599: Nine Pirates</li><li>Chapter 600: Island of New Beginnings</li><li>Chapter 601: Romance Dawn For the New World</li><li>Chapter 602: Downward Ho!</li><li>Chapter 603: Keep That In Mind</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6903870-viz%2061.jpg,comicvine/one-piece/vol-31022/319077-romance-dawn-for-the-new-world.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-334252/,334252,31022,2012,One Piece,,,unresolved,Adventure on Fish-Man Island,62,Viz,2012-05-01,2012-05-09,"<p><i>Luffy and the Straw Hat crew board their trusted ship and head under the sea towards Fish-Man Island. However, getting in their way will be fierce pirates, underwater volcanoes, and a humongous sea creature!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 604: To the Deep Sea</li><li>Chapter 605: The Kraken and the Pirates</li><li>Chapter 606: Deep Sea Adventure</li><li>Chapter 607: 30,000 Feet Under the Sea</li><li>Chapter 608: Underwater Paradise</li><li>Chapter 609: Adventure on Fish-Man Island</li><li>Chapter 610: Madam Sharley, Fortune-Teller</li><li>Chapter 611: Hody Jones</li><li>Chapter 612: Taken By the Shark They Saved</li><li>Chapter 613: Mermaid Princess of Shell Tower</li><li>Chapter 614: Too Late Now</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6903872-viz%2062.jpg,comicvine/one-piece/vol-31022/334252-adventure-on-fish-man-island.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-344225/,344225,31022,2012,One Piece,,,unresolved,Otohime and Tiger,63,Viz,2012-07-31,2012-07-04,"<p><i>Luffy and the princess of Fish-Man Island escape the castle and head to the mysterious Forest of the Sea. Meanwhile, the kingdom is under attack by dark forces. What is the source of the hatred between humans and the merfolk?!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 615: Mark-Mark Curse</li><li>Chapter 616: Anniversary for Revenge</li><li>Chapter 617: Incident at Coral Hill</li><li>Chapter 618: Proposal</li><li>Chapter 619: At the Forest of the Sea</li><li>Chapter 620: The Wonderful Amusement Park</li><li>Chapter 621: Otohime and Tiger</li><li>Chapter 622: The Sun Pirates</li><li>Chapter 623: Fisher Tiger the Pirate</li><li>Chapter 624: Queen Otohime</li><li>Chapter 625: Uninherited Will</li><li>Chapter 626: Neptune Brothers</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6903873-viz%2063.jpg,comicvine/one-piece/vol-31022/344225-otohime-and-tiger.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-355897/,355897,31022,2012,One Piece,,,unresolved,"100,000 vs. 10",64,Viz,2012-09-30,2012-09-05,"<p><i>With their queen dead, the people of Fish-Man Island carry on her will and hope to one day achieve her dream. But Hody Jones and the New Fish-Man pirates have other ideas, including ruling the kingdom themselves. The fate of Fish-Man Island will rest on Luffy’s shoulders, but will he destroy it instead?</i></p><h2>Chapter Titles</h2><ul><li>Chapter 627: Thank You</li><li>Chapter 627: Spring Cleaning</li><li>Chapter 629: Former Warlord in the Way</li><li>Chapter 630: Getting Violent</li><li>Chapter 631: Conchcorde Plaza</li><li>Chapter 632: I Knew</li><li>Chapter 633: Friend or Foe</li><li>Chapter 634: 100,000 vs. 10</li><li>Chapter 635: So Scared I Ran Up to the Sky</li><li>Chapter 636: General from Futureland</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6903874-viz%2064.jpg,comicvine/one-piece/vol-31022/355897-100-000-vs-10.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-365895/,365895,31022,2012,One Piece,,,unresolved,To Nothing,65,Viz,2012-11-07,2012-11-07,"<p><i>The Straw Hat crew are the only ones standing in the way of the New Fish-Man pirates taking complete control over Fish-Man Island. And when Hody puts his diabolical plan into action, only Luffy can stop him. Luffy may have become much more powerful thanks to his training, but how can he hope to defeat a Fish-Man at the bottom of the ocean?!</i></p><h2>Chapter Titles</h2><ul><li>Chapter 637: The Ancient Ark</li><li>Chapter 638: Escape-Hoshi</li><li>Chapter 639: Protect Everything</li><li>Chapter 640: Above Fish-Man Island</li><li>Chapter 641: What Are You?</li><li>Chapter 642: Lost All Face</li><li>Chapter 643: Phantom</li><li>Chapter 644: To Nothing</li><li>Chapter 645: Death Is Another Form of Revenge</li><li>Chapter 646: Frog</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6903875-viz%2065.jpg,comicvine/one-piece/vol-31022/365895-to-nothing.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-390584/,390584,31022,2013,One Piece,,,unresolved,The Road Toward the Sun,66,Viz,2013-03-31,2013-03-06,"<p><i>The battle for Fish-Man Island continues as a giant ship threatens to collide with the island and destroy everything. Can the Straw Hat pirates defeat Hody Jones and create a new bond between humans and Fish-Men? And what strange new adventures await the crew when they finally step into the new world?</i></p><h2>Chapter Titles</h2><ul><li>Chapter 647: Stop, Noah</li><li>Chapter 648: The Road Toward the Sun</li><li>Chapter 649: The Dance of Breams and Plaices</li><li>Chapter 650: Two Changes To Be Aware Of</li><li>Chapter 651: A Voice From the New World</li><li>Chapter 652: A Premonition of Stormy Seas</li><li>Chapter 653: The Hero Hat</li><li>Chapter 654: A Gam of Whales</li><li>Chapter 655: Punk Hazard</li><li>Chapter 656: Adventure On the Burning Island</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6903876-viz%2066.jpg,comicvine/one-piece/vol-31022/390584-the-road-toward-the-sun.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-409144/,409144,31022,2013,One Piece,,,unresolved,Cool Fight,67,Viz,2013-06-30,2013-06-04,"<p><em>Now that they’ve reached the New World, the Straw Hat pirates are up against things they’ve never seen before! Dragons, centaurs and deadly samurai are just the tip of the iceberg compared to the true dangers of Punk Hazard! Can Luffy and his mates uncover the dark secrets of this mysterious island?!</em></p><h2>Chapter Titles</h2><ul><li>Chapter 657: Severed Head</li><li>Chapter 658: The Biscuits Room</li><li>Chapter 659: About My Torso</li><li>Chapter 660: Trafalgar Law, Warlord of the Sea</li><li>Chapter 661: Lakeside Bandits</li><li>Chapter 662: Warlord Law vs. Vice Admiral Smoker</li><li>Chapter 663: CC</li><li>Chapter 664: Master Caesar Clown</li><li>Chapter 665: Candy</li><li>Chapter 666: Yeti Cool Brothers</li><li>Chapter 667: Cool Fight</li></ul>",https://comicvine.gamespot.com/a/uploads/original/11136/111369808/6903877-viz%2067.jpg,comicvine/one-piece/vol-31022/409144-cool-fight.jpg
