source,source_issue_url,external_issue_id,comicvine_volume_id,series_year,series_title,issue_title,issue_number,publisher,cover_date,in_store_date,description,original_cover_url,storage_path
comicvine,https://comicvine.gamespot.com/api/issue/4000-41143/,41143,3092,1995,The Uncanny X-Men,Dark Walk,322,Marvel,1995-07-01,1995-05-09,"<p><em>Who stopped the Juggernaut?</em></p><p>Archangel is contacted by Charlotte Jones in response to a hate crime, mutant on human. Meanwhile, after a movie, Beast and Bishop witness Juggernaut fall from the sky. They, and later Psylocke, investigate and find a now-stoppable Juggernaut. He's frenzied and warns the X-Men of a being that could throw him from Canada to New Jersey: Onslaught.</p><h3>Synopsis</h3><p>When a mutant-on-human crime happens at a dance club, Charlotte Jones calls Archangel in to get his take on the situation. Tensions are high at the crime scene, with some cops feeling the need to exact revenge on any mutant. Upon entering the club, Archangel is met with a grisly scene - humans ripped apart and sprawled across the dance floor, which is only made worse when he flies over the scene to get a full picture of it all. He has never seen anything so terrible.</p><p>At the Xavier Institute, Storm wanders the grounds musing on Rogue and Gambit. She finds Wolverine and tries to talk him into rejoining the team inside. The two are interrupted by Siryn, who informs her that while Cable and Professor X discuss some things, X-Force is available to help. The two women head back.</p><p>In Hoboken, New Jersey, Beast and Bishop exit a screening of ""Pulp Fiction"" and Beast tries to explain the idea of escapism. The two are surprised when the Juggernaut falls like a comet into the neighborhood. He appears to be unconscious.</p><p>Meanwhile, Cyclops and Jean Grey visit her father. She expresses regret for being unable to save her sister from the Phallanx. Mr. Grey assures her that all is as it should be. As Cyclops and Jean leave, an ominous figure watches unnoticed.</p><p>Back in New Jersey, Psylocke joins Bishop and Beast in inspecting the apparently dead Juggernaut. Juggernaut quickly snaps out of it and lashes out at the X-Men. Psylocke is able to get a reading of intense fear, and Juggernaut backs this up with paranoid talk about an unknown foe coming to kill them all. Bishop channels enough electricity into the already weak Juggernaut, which motivates the villain to start talking rationally. The X-Men learn that Juggernaut had encountered a new enemy in Canada and that this enemy had apparently punched Juggernaut so hard that he flew from Canada to New Jersey. The enemy's name: Onslaught.</p>",https://comicvine.gamespot.com/a/uploads/original/0/4/36796-3092-41143-1-uncanny-x-men-the.jpg,comicvine/the-uncanny-x-men/vol-3092/41143-dark-walk.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-41278/,41278,3092,1995,The Uncanny X-Men,A Nation Rising,323,Marvel,1995-08-01,1995-06-13,"<p><em>During an investigation at the city morgue, Wolverine attacks an innocent doctor. Has the feral mutant given into his savagery at last?</em></p><p>Rogue and Iceman countinue their journey, Gambit wakes up from his coma, Beast breaks up with Trish Tilby and Iceman keeps having visions from the White Queen.</p>",https://comicvine.gamespot.com/a/uploads/original/5/56044/1655413-uncanny_x_men__1963__323.jpeg,comicvine/the-uncanny-x-men/vol-3092/41278-a-nation-rising.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-41411/,41411,3092,1995,The Uncanny X-Men,Deadly Messengers,324,Marvel,1995-09-01,1995-07-13,<p><i>The X-Men battle some ugly monsters.</i></p>,https://comicvine.gamespot.com/a/uploads/original/10/108980/2197135-uncanny_x_men__324__1995_.jpg,comicvine/the-uncanny-x-men/vol-3092/41411-deadly-messengers.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-41537/,41537,3092,1995,The Uncanny X-Men,Generation of Evil,325,Marvel,1995-10-01,1995-08-10,"<p><em>Marrow, the leader of the Gene Nation, has tagged innocent civilians with explosives that can go off at any minute. The only way to deactivate the devices is to stop Marrow's heart. As the former leader of the Morlocks, Storm steps up to take Marrow down.</em></p><h4>*spoilers*</h4><p>Our story opens with a friendly baseball game involving members of the X-Men and Generation X. ( Which as you can imagine makes normal baseball seem like a cakewalk!) We see Jean and Scott, Cannonball, Jubilee, Bishop, M, beast, Skin, Storm and Wolverine as they play their match. Once things become a human mountain with skin entangled everywhere while our precocious M sits atop, the long absent Colossus teleports inside the mansion’s grounds. (Same colossus who when his sister died he defected to Magneto’s team “The Acolytes”) Not only does he teleport in, he is carrying an injured/unconscious Callisto.</p><p>Not the type to refuse friend or foe assistance Callisto is quickly moved into the med lab so she can receive medical attention. When she regains consciousness, she informs the X-Men that a group of second generation Morlocks, calling themselves Gene Nation, are planning to kill a human for every Morlock who died during the “mutant massacre” ( in essence a slaughter of their people orchestrated by Mr. Sinister). The X-Men rush to Manhattan where they hope to stop the would be re-enactment. Gene Nation however have already set their plan in motion and hold a group of humans hostage in the subways. Their young leader, Marrow going so far as even, attaching incendiary devices to them, linked to her own heartbeat. (She’s just a peppy little bundle of fun isn’t she?)</p><p>After a brief skirmish between Storm and Callisto in the tunnels where tempers flare and egos (the size of bananas) are roused they encounter the first casualty of the day. A man is killed and his bicycle is wrapped around him and a sign painted in blood points the x-men toward our villains (Creepy stuff). Marrow’s teammates attack with Vessel taking Wolverine, Hemingway taking colossus and Callisto taken down by a bullet through the shoulder by Glass. Storm saves Callisto and finally locates Marrow. Their Marrow reveals the nature and origin of her hate, Storm has failed as leader in her eyes, she recounts how as a child she witnessed Storm defeat Callisto. Storm “the bright lady” and Calisto “the dark” and how she had such hopes for her and her people to finally be free of the tunnels but storm eventually did nothing and that lead to the “massacre” and from that she was born.</p><p>Marrow then challenges Storm to a fight, as payback for Storm’s shortcomings when she was the leader of the Morlocks. Storm intent on rescuing the civilians (typical Xavieret behavior) takes up the challenge and they begin a vicious battle. Storm draws first blood while Sarah slices off ½ her hair on one side of the face and cuts her cheek. As the battle rages on marrow and storm seem evenly matched and her compatriot Reverb interferes only to be killed by storm. As Marrow grabs storm and has her face the soon to be exploding civilians she loses it completely, she goes crazed with madness in her eyes and she lets her guard completely down. Storm realizing that she has no choice and that the only way to prevent the bombs exploding and killing all the civilians is to stop Marrow’s beating heart. Storm break free and before marrow even knows what happens she rips out her still beating heart, from her chest, thus she disarms the bombs, but kills Marrow in the process.</p><p>Meanwhile…….</p><p>Gambit receives a phone call from Rogue, she’s with Iceman who happens to be her traveling companion for now (their actually on a road trip but hey that sounds lame). While they talk Gambit senses that she may be remembering things that she absorbed during their kiss (which only happened because of the crystal wave…but that’s a story for another time) He heads out to try and speak with her. Shortly there after, Mister Sinister (the Goth mutate man himself) is informed by Threnody (a sexy black succubus mutant) that Gambit is traveling to Seattle. Turns out she was asked to inform him if Gambit ever went there (so she has been keeping tabs? I wonder what “things” she’s seen our Gambit do when he thinks no one is looking?) . However, Sinister seems a bit preoccupied and is busy worrying if all his well-laid plans are heading towards certain ruin.</p>",https://comicvine.gamespot.com/a/uploads/original/0/4/37117-3092-41537-1-uncanny-x-men-the.jpg,comicvine/the-uncanny-x-men/vol-3092/41537-generation-of-evil.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-41660/,41660,3092,1995,The Uncanny X-Men,Evil Natures,326,Marvel,1995-11-01,1995-09-07,"<p><em>As the threat of the Legacy Virus looms over mutantkind, Professor Xavier and Beast attempt to downplay its severity...</em></p>",https://comicvine.gamespot.com/a/uploads/original/0/4/37219-3092-41660-1-uncanny-x-men-the.jpg,comicvine/the-uncanny-x-men/vol-3092/41660-evil-natures.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-41787/,41787,3092,1995,The Uncanny X-Men,Whispers On the Wind,327,Marvel,1995-12-01,1995-10-05,<p><em>A man with a striking resemblance to Magneto stumbles into an orphanage. His name is Joseph and he possesses the uncanny ability to control metal. Who is this strange amnesiac?</em></p><p>Joseph makes his first full appearance after his cameo in X-men 46 (11-1995). He wakes up in a church and is sent out to find the X-Men.</p>,https://comicvine.gamespot.com/a/uploads/original/5/56044/1655414-uncanny_x_men__1963__327.jpeg,comicvine/the-uncanny-x-men/vol-3092/41787-whispers-on-the-wind.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-42004/,42004,3092,1996,The Uncanny X-Men,Precipice,328,Marvel,1996-01-01,1995-11-09,<p><i>Psylocke versus Sabretooth.</i></p>,https://comicvine.gamespot.com/a/uploads/original/5/56044/1655415-uncanny_x_men__1963__328.jpeg,comicvine/the-uncanny-x-men/vol-3092/42004-precipice.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-42112/,42112,3092,1996,The Uncanny X-Men,Warrior of the Ebon Night,329,Marvel,1996-02-01,1995-12-07,"<p><em>When Wolverine and Archangel run into big trouble in Little Asia, Doctor Strange offers to help out the mutant duo.</em></p>",https://comicvine.gamespot.com/a/uploads/original/5/56044/1655416-uncanny_x_men__1963__329.jpeg,comicvine/the-uncanny-x-men/vol-3092/42112-warrior-of-the-ebon-night.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-42223/,42223,3092,1996,The Uncanny X-Men,Quest for the Crimson Dawn,330,Marvel,1996-03-01,,"<p><em>As Wolverine and Archangel battle the Undercloaks, Psylocke's condition takes a turn.</em></p>",https://comicvine.gamespot.com/a/uploads/original/5/56044/1655417-uncanny_x_men__1963__330.jpeg,comicvine/the-uncanny-x-men/vol-3092/42223-quest-for-the-crimson-dawn.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-107106/,107106,3092,1996,The Uncanny X-Men,The Splinter Of Our Discontent,331,Marvel,1996-04-01,,"<p><em>Iceman, still afraid to change back into his human form, goes to Emma Frost for help.</em></p><p>Iceman takes on Emma Frost, still angry about her possessing his body and wants her to show him how to better use his powers since he's been stuck in Ice mode with a hole in his torso. She makes him hallucinate and see his ex Opal and father William and tells him to push his powers further. Banshee and Jubilee look on.</p><p>The Dark Beast accidentally blows up Beast's lab and X-Force makes a cameo dusting him off, not knowing he's a fake.</p><p>Cyclops and Jean Grey are on the trail of Post.</p><p>Gambit and Bishop are visiting Archangel and still don't like each other.</p>",https://comicvine.gamespot.com/a/uploads/original/0/229/99740-3092-107106-1-uncanny-x-men-the.jpg,comicvine/the-uncanny-x-men/vol-3092/107106-the-splinter-of-our-discontent.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-42416/,42416,3092,1996,The Uncanny X-Men,The Road to Casablanca,332,Marvel,1996-05-01,,"<p><em>Wolverine continues to regress into an animal at the hands of Genesis. Professor Xavier uses his abilities in an ethically-unsound manner. Plus, the first appearance of Ozymandias, immortal servant to Apocalypse!</em></p>",https://comicvine.gamespot.com/a/uploads/original/0/4/37825-3092-42416-1-uncanny-x-men-the.jpg,comicvine/the-uncanny-x-men/vol-3092/42416-the-road-to-casablanca.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-65133/,65133,3092,1996,The Uncanny X-Men,The Other Shoe...,333,Marvel,1996-06-01,,<p><em>Gambit and Jean infiltrate a top-secret government meeting in the Pentagon.</em></p>,https://comicvine.gamespot.com/a/uploads/original/0/4/50027-3092-65133-1-uncanny-x-men-the.jpg,comicvine/the-uncanny-x-men/vol-3092/65133-the-other-shoe.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-42619/,42619,3092,1996,The Uncanny X-Men,Dark Horizon,334,Marvel,1996-07-01,,"<p><em>Are the X-Men prepared for the unstoppable return of the Juggernaut?</em></p><p>Today the X-Men being to face the battle of their lives, Juggernaut has come to them for the questions about a foe that could mean the end to all life on earth, Professor Xavier's mysterious behavior has took a turn for the worse something cannonball cannot possibly shake of his shoulders, Betsy's newly aqquired Crimson Dawn Tatto begins to trouble her newly found relationship more and more, but one question still remains.....Who is Onslaught?</p>",https://comicvine.gamespot.com/a/uploads/original/0/4/37982-3092-42619-1-uncanny-x-men-the.jpg,comicvine/the-uncanny-x-men/vol-3092/42619-dark-horizon.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-42719/,42719,3092,1996,The Uncanny X-Men,Apocalypse Lives,335,Marvel,1996-08-01,,<p><em>Apocalypse awakens and consults the Watcher. And Onslaught gathers his minions!</em></p><p>The Avengers help the X-Men with a plan on how to defeat Onslaught!</p>,https://comicvine.gamespot.com/a/uploads/original/0/4/38063-3092-42719-1-uncanny-x-men-the.jpg,comicvine/the-uncanny-x-men/vol-3092/42719-apocalypse-lives.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-42814/,42814,3092,1996,The Uncanny X-Men,A Voice As Deep As Thunder,336,Marvel,1996-09-01,,"<p><em>The X-Men, the Avengers, and the Fantastic Four endeavor to free Xavier from the psionic clutches of Onslaught!</em></p>",https://comicvine.gamespot.com/a/uploads/original/0/4/38136-3092-42814-1-uncanny-x-men-the.jpg,comicvine/the-uncanny-x-men/vol-3092/42814-a-voice-as-deep-as-thunder.jpg
comicvine,https://comicvine.gamespot.com/api/issue/4000-42904/,42904,3092,1996,The Uncanny X-Men,Know Thy Enemy,337,Marvel,1996-10-01,,"<p><em>Role reversal! Professor X is in dire need of a pep talk and Wolverine is the one to give it to him. Meanwhile, Bastion plans mutantkind's downfall!</em></p><p>Onslaught has finished and now Charles Xavier is devasted. The pieces of a broken dream are fragile and Mutants are on the public eye. Once a family, the X-Men are holding onto what they have left.</p>",https://comicvine.gamespot.com/a/uploads/original/5/56044/1655420-uncanny_x_men__1963__337.jpeg,comicvine/the-uncanny-x-men/vol-3092/42904-know-thy-enemy.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-43004/,43004,3092,1996,The Uncanny X-Men,A Hope Reborn A Past Reclaimed,338,Marvel,1996-11-01,,<p><em>Archangel undergoes an unexpected transformation!</em></p>,https://comicvine.gamespot.com/a/uploads/original/5/56044/1655423-uncanny_x_men__1963__338.jpeg,comicvine/the-uncanny-x-men/vol-3092/43004-a-hope-reborn-a-past-reclaimed.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-43105/,43105,3092,1996,The Uncanny X-Men,Fight and Flight!,339,Marvel,1996-12-01,,"<p><em>The X-Men must stop Havok and his Brotherhood from killing J. Jonah Jameson!</em></p><p>Spider-Man (Ben Reilly), at first mistaken for an intruder by Bishop, advises the X-Men that the Daily Bugle is investigating Graydon Creed. Later, at X-Factor's headquarters, Mystique plots Creed's death and discovers Bobby Drake has infiltrated Creed's campaign. At the same time, J. Jonah Jameson takes a flight to London to meet with Nick Bandouveris, a reporter who has learned the truth of Creed's background and now fears for his life. Jameson tells Beast, who is the same flight, he is aware the X-Man is there to tail him, while elsewhere on the SST, Scott Summers more successfully maintains his civilian guise. Storm and Joseph follow in the cloaked Blackbird. </p><p>Nearing England, the Concorde is attacked by Havok. Scott tackles Havok, disabling the latter's anti-gravity unit, and the two plummet to the coast below. As they freefall, Havok tells Scott that, for the first time, he is doing as he wants, not acting under another's influence. As Joseph magnetically sees the SST safely to Heathrow, Havok teleports away, and Storm rescues Scott at the last moment. </p><p>In London, as Bandoveris awaits Jameson, the reporter is killed, and the Creed file taken, by Bastion.</p>",https://comicvine.gamespot.com/a/uploads/original/5/56044/1655424-uncanny_x_men__1963__339.jpeg,comicvine/the-uncanny-x-men/vol-3092/43105-fight-and-flight.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-107107/,107107,3092,1997,The Uncanny X-Men,Relativity,340,Marvel,1997-01-01,,"<p><em>When Iceman's cover as a member of Graydon Creed's group is blown it will cost him dearly...</em></p><p>Graydon Creed has Iceman's father William Drake beaten for not giving up Iceman and he's hospitalized. As Bobby sits bedside, they are visited by Storm and Gambit. She and Bobby go to the hospital roof to discuss events privately.</p><p>Cannonball, undercover in Graydon's campaign for president, has a conversation with Creed about Sam's father. Creed becomes angry when asked about his father.</p><p>Outside the hospital, Wolverine says hello to some of Graydon's supporters there to kill the mutants within.</p><p>Back at William's bedside, Bobby informs Ororo he is leaving the X-Men.</p>",https://comicvine.gamespot.com/a/uploads/original/5/56044/1655431-uncanny_x_men__1963__340.jpeg,comicvine/the-uncanny-x-men/vol-3092/107107-relativity.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-43411/,43411,3092,1997,The Uncanny X-Men,When Strikes a Gladiator!,341,Marvel,1997-02-01,,"<p><em>Cannonball versus Gladiator! Plus, Joseph has a special gift for Rogue.</em></p><p>On Christmas Eve in New York City, Sam Guthrie thinks of the tragedies of the past year while shopping for his family. Rogue and Joseph take a carriage ride together, and Hank McCoy and his girlfriend, Trish Tilby go to dinner, while Gambit and Bishop each prefer to be alone. In a toy store, Gladiator suddenly attacks Sam, and they battle throughout the neighborhood. </p><p>Atop the World Trade Center, Joseph demonstrates the device he's finished, one that will enable Rogue to touch others without stealing their memories and abilities. </p><p>Using a new trick with his kinetic field, Sam bests Gladiator as the rest of the X-Men arrive at the scene. </p><p>Able to finally request the mutants' aid, Gladiator teleports all but Sam into a Royal Starcruiser which will take them to the heart of the Shi'ar Empire.</p>",https://comicvine.gamespot.com/a/uploads/original/5/56044/1655432-uncanny_x_men__1963__341.jpeg,comicvine/the-uncanny-x-men/vol-3092/43411-when-strikes-a-gladiator.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-43506/,43506,3092,1997,The Uncanny X-Men,Into the Void,342,Marvel,1997-03-01,,"<p><em>The X-Men come upon a massacred Shi'Ar transport headed for the heart of the empire. The only survivor needs their help.</em></p><p>Having been teleported aboard a hurtling Shi'ar space cruiser, Beast, Rogue, Joseph, Gambit, Bishop and Trish Tilby struggle to pilot the out of control craft. Beast finally manages to do so, but then announces their path to the Shi'ar stargate must take them through an asteroid belt. With Joseph using his magnetic power, they navigate the belt and reach the gate. </p><p>While back on Earth, the rest of the X-Men express concern for their missing teammates, the Shi'ar cruiser arrives at a destroyed Starstation. Exploring the ruins, they find one survivor: Deathbird.</p>",https://comicvine.gamespot.com/a/uploads/original/5/56044/1655434-uncanny_x_men__1963__342a.jpeg,comicvine/the-uncanny-x-men/vol-3092/43506-into-the-void.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-43604/,43604,3092,1997,The Uncanny X-Men,Where No X-Man Has Gone Before!,343,Marvel,1997-04-01,,"<p><em>The Phalanx have infiltrated the X-Men by assuming the identities of several members. To save themselves, the team must allow their ship to be destroyed. Stranded in space, the X-Men must hatch a daring plan to survive.</em></p><p>In the sick bay aboard their cruiser in the Shi'ar Empire, the X-Men (Beast, Bishop, Rogue, Gambit and Joseph) treat Deathbird, the sole survivor of a starstation devastated by the Phalanx. Deathbird and Bishop are nearly attacked by two Phalanx posing as Gambit and Joseph, but she shoots them down.</p><p>Elsewhere on the ship, Phalanx have boarded and captured Gambit and Joseph. Rogue fights the aliens, but begins to succumb to a techno-virus, when Gambit breaks free and rescues her and Joseph.</p><p>In an interlude on Earth, Bastion arrives at his base with his captive, Jubilee [see Generation X #25].</p><p>Having defeated the boarders, the X-Men continue toward the heart of the empire, but their cruiser is destroyed by a Phalanx ship. The mutants and their allies, safely huddled in a pod held together by Joseph's power, drop to a planet with a Shi'ar outpost. From there, they teleport to the Shi'ar Throneworld.</p>",https://comicvine.gamespot.com/a/uploads/original/5/56044/1655435-uncanny_x_men__1963__343.jpeg,comicvine/the-uncanny-x-men/vol-3092/43604-where-no-x-man-has-gone-before.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-65134/,65134,3092,1997,The Uncanny X-Men,Casualties of War,344,Marvel,1997-05-01,,"<p><em>The X-Men battle the Phalanx in the Shi'Ar royal palace!</em></p><p>In the throne room of the Shi'ar Empire, the Phalanx celebrate their victory, while, hidden nearby, the X-Men (Beast Bishop, Rogue Gambit and Joseph) and Deathbird plan their next move. Deathbird leads Bishop to the 'Nest' to protect the yet-unborn next generation of Shi'ar.</p><p>On Earth, Henry Peter Gyrich and Senator Robert Kelly discuss Operation:Zero Tolerance.</p><p>Back on the Throneworld, Joseph, flashing back to his youth in Nazi-occupied Europe, unilaterally opts to attack the Phalanx. While the rest battle the aliens, Beast uploads a viral program that effectively eradicates the techno-organic invaders.</p>",https://comicvine.gamespot.com/a/uploads/original/5/56044/1655436-uncanny_x_men__1963__344.jpeg,comicvine/the-uncanny-x-men/vol-3092/65134-casualties-of-war.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-43801/,43801,3092,1997,The Uncanny X-Men,Moving On,345,Marvel,1997-06-01,,"<p><em>After tasting victory, the X-Men head straight into another disaster. Meanwhile, someone or something has been tailing Joseph…</em></p><p>Part 1 - In Guatemala, Sister Maria de la Joya is pursued by a cybernetic ape seeking Joseph. The cyborg is subdued by two large slug-like creatures belonging to a strange man who also wants to find Joseph.</p><p>On the Shi'ar Throneworld, Lilandra hosts a celebration for their liberation from the Phalanx by the X-Men. As Joseph expresses to Rogue his displeasure with the festivities amid so much death, Gambit cathartically digs a grave for the fallen, but can't let go of his guilt for deeds unrevealed.</p><p>The next morning, Lilanda sees off the X-Men, as they board a transport for home, guided by Deathbird.</p><p>Part 2 - During a lull on the voyage home, Deathbird, having admired Bishop's prowess in battle, attempts to seduce him, but the ship is caught in the gravitational wake of a massive war vessel Deathbird believes is headed toward Earth. Beast, at the controls, tries to reach the stargate before the warship, but can't make it before the portal is destroyed.</p>",https://comicvine.gamespot.com/a/uploads/original/5/56044/1655437-uncanny_x_men__1963__345.jpeg,comicvine/the-uncanny-x-men/vol-3092/43801-moving-on.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-44006/,44006,3092,1997,The Uncanny X-Men,The Story of the Year!,346,Marvel,1997-08-01,,"<p><em>With X-Men missing… Marrow goes wild! And Spider-Man makes a special appearance!</em></p><p>Not trusting the television reports about the X-Men attacking Operation Zero Tolerance aircraft, J. Jonah Jameson assigns his staff to get the true story; Jameson may not care for costumed super-beings, but he hates government supported witch-hunts and civil right violations even more. Peter Parker has been assigned to get photos of Henry Peter Gyrich, whom he finds under attack by Callisto and Marrow.</p><p>In an interlude on a distant planet, Gambit wonders how he and his fellow X-Men will get home.</p><p>Back at the Daily Bugle, Jameson is visited by Bastion, who offers the publisher a disc containing many of the X-Men's secrets.</p><p>On the streets nearby, Spider-Man's fight with Callisto and Marrow gets complicated when Gyrich's bodyguards reveal themselves as Prime Sentinels. Callisto is stunned, but Gyrich and two arriving police officers gun down the Sentinels. Marrow tries to attack Gyrich, but Spider-Man talks her down, and she departs, carrying Callisto's unconscious form.</p><p>Back in Jameson's office, the publisher refuses Bastion's offer, telling the mutant hunter he trusts him not one bit, and he destroys Bastion's disc.</p>",https://comicvine.gamespot.com/a/uploads/original/5/56044/1655439-uncanny_x_men__1963__346.jpeg,comicvine/the-uncanny-x-men/vol-3092/44006-the-story-of-the-year.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-44121/,44121,3092,1997,The Uncanny X-Men,Big Night,347,Marvel,1997-09-01,,"<p><em>The X-Men are lost in space!</em></p><p>After the cockpit of their starship plummeted through a damaged stargate, Beast, Gambit, Rogue, Joseph and Trish Tilby find themselvesseparated and scattered about what appears to be an alien landscape. Gambit is captured by bounty hunters Spat and Grovel (a giant reptile), whom he had betrayed in Madagascar in the past.</p><p>In the sewers beneath Manhattan, Callisto recuperates from her wounds and encourages Marrow to aid the X-Men.</p><p>Joseph and Rogue determine their environment is illusory, and Joseph's power overwhelms the illusion created by Spat and Grovel's ally Landscape. The actual locale is a cavern somewhat familiar to Joseph.</p><p>In Pine Bluff, South Carolina, Maggott is still tracking Joseph, and has a run-in with some rednecks, who are frightened off by his truck-eating slugs.</p><p>Eventually, Spat, Grovel and Gambit cross paths with Joseph, Rogue and Landscape, then all are confronted by Magneto's Nanny robot (thought to have been destroyed in the Antarctic base of Magneto).</p>",https://comicvine.gamespot.com/a/uploads/original/5/56044/1655440-uncanny_x_men__1963__347.jpeg,comicvine/the-uncanny-x-men/vol-3092/44121-big-night.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-44226/,44226,3092,1997,The Uncanny X-Men,"Because, I Said So",348,Marvel,1997-10-01,,"<p><em>As Operation Zero Tolerance rages on, Rogue, Joseph, Gambit, Spat, and Grovel find themselves in the custody of the robot called Nanny.</em></p><p>In an Antarctic cavern that was once Magneto's base, the X-Men Rogue, Gambit and Magneto and the bounty hunters Spat and Grovel, are confronted and depowered by the robot, Nanny. Unable to fight, they surrender.</p><p>Somewhere in space, Deathbird treats the injured Bishop, falsely telling him his fellow X-Men died when their ship was torn apart.</p><p>While Nanny's prisoners are chained, Rogue suddenly re-enacts a memory Gambit has of Sabertooth. Elsewhere, Nanny shows the frustrated Joseph news reports about Operation: Zero Tolerance. For some reason, an image of Moira MacTaggert instills in him a craving for revenge. Soon, Beast is captured by Nanny's cyborgs.</p><p>In New York, Archangel and Psylocke return to their apartment from their adventure in the Crimson Dawn; however, she spots something outside the window and vanishes.</p><p>Back in the cavern, Spat taunts Gambit about the unsavory deeds he committed, and for which she was hired to capture him, while a sleeping Rogue acts out a memory of Gambit comforting and apologizing to someone named Sarah. Rogue awakens and asks Remy what the memories mean, but he refuses to answer. Instead, finally able to touch each other without the negative effect of Rogue's powers, they spend the night together.</p>",https://comicvine.gamespot.com/a/uploads/original/5/56044/1655441-uncanny_x_men__1963__348.jpeg,comicvine/the-uncanny-x-men/vol-3092/44226-because-i-said-so.jpeg
comicvine,https://comicvine.gamespot.com/api/issue/4000-44332/,44332,3092,1997,The Uncanny X-Men,The Crawl,349,Marvel,1997-11-01,,"<p><em>Prison break! Rogue and Gambit battle Nanny for freedom!</em></p><p>In New York City, Maggott has traced Joseph's trail to the roof of the World Trade Center. </p><p>In the Antarctic caverns, Trish Tilby finds a de-powered Hank McCoy, while Remy LeBeau broods about his dark past. </p><p>On the streets of NYC, Maggott is accosted by Psylocke, while Archangel tries to find her. </p><p>The caverns: Rogue tries to make sense of the shadowy memories she had absorbed from Remy, while Joseph, having escaped his bonds, frees the rest. </p><p>NYC: the fight between Psylocke and Maggott continues. When Psylocke strikes him with a psychic knife, the feedback stuns her as well as Maggott, and he loses control over his slugs. Archangel arrives in time to bat back the creature. </p><p>The caverns: the X-Men and the bounty hunters try to find their way out, when Nanny arrives and converts to battle mode. But as Nanny is not equipped to sense normal humans, Trish Tilby decapitates the android with a crowbar. </p><p>determined to finally face his past, Gambit gives himself up to the bounty hunters.</p>",https://comicvine.gamespot.com/a/uploads/original/5/56044/1655442-uncanny_x_men__1963__349.jpeg,comicvine/the-uncanny-x-men/vol-3092/44332-the-crawl.jpeg
